text,label
hoe get old well gotten old already,1
shy girl cute,2
dead af stupid bitch still talking shit,1
bitch like text emojis,1
number woman denied birth control hobby lobby number democrat retard butthurt verdict,1
yall save hoe id ratha save paper,1
welp rt girl dream hoe guy dream aint shit fact life,1
bitch comment nigga pic like u fine em thirst bucket back like thanks,1
roll got eat barter system nig,1
squad bitch nigga,1
thats u think dont like pussy boy run mouth cant back word,1
may may least fob related tattoo already planned,2
moved niggah anyways,1
tweet offend stop sensitive pussy fuck feeling,1
twelve yeah scale one ten bitch,1
dude talmbout dont know everyone hate nickelback theyre trash thats,2
bitch,1
smh hoe couldnt wait,1
long lakers trash could careless thats real cc hahaha,2
another major development jihadi circle al maqdisi hardcore jihadi theorist asks specifically relief aid worker release,2
bout smoke n dis bitch pollution,1
nope btw yous hoe lol,1
charlie furbush whydidigoogle,2
thinking youre godfather maddiston lol youre fucking wee bitch man youve got problem come mine al snap ur spine,1
teacher always think slick bitch subtweeting class shit,1
people constantly pessimistic unattractive like much bitch dont start changing,1
recent study shown ur lil bitch,1
recent harvard study concluded bitch fact trippin,1
shawty wanna tell secret rap niggah tell bitch attractive hold,1
catch girl hoe shit behind back,1
fag,0
gettin lil midnight snack best poboys town gene nigs nickswagis,1
iphone trash watch glo,2
fuck tweetin emojis faggot rt,1
tell truuuooooth bitch ugly yeah aunt momma gone lie er bro tell truth,1
reasonsiunfollowedyou unfollowed first bitch,1
plot twist penis penny would make bitch like balloon balloon bitch float,1
oh ya hoe think cute skin tight cat suit assuming body boomin dispute,1
girl favorite line go talk yo hoe,1
wow rt big titty slandered today u bitch rt stop bullshit,1
gay stfu dumb monkey,0
wife new bitch name ursula,1
cant even spell right brain ape,2
hate ratchet country hoe im ashamed,1
message say delivered see posting sc story hoe,1
anxiety bitch,1
born black would ton kid never work get lot free stuff bitch thank god wasntwhat drag id b,1
wow u hoe term woman,0
there yellow writing black jerse,2
ugly bitch stay subbing,1
side bitch try hug public,1
one last shot love shit im dogging hoe drakelistener,1
fucked yo bitch dont get mad nothing new fuck everybodys bitch thesethotsareforeveryone,1
fuck chicken sandwich ho,1
destiny make titanfall bitch,1
little remember laying horrified bed hand puppet held mock trial convicting putting hand th,2
designer belt trash fit still trash,2
right far im concerned aint bitch tf,1
undercover hoe,1
hate think know head type bitch foh,1
bad breath aint cute even called bad bitch usually cause shitty attitude unk aint ever lied,1
used girlfriend got hoe lookin good girl fuckin low,1
american claim isi local threat reply mean iraq syria turkey jordan saudi arabia leb,2
people gotta learn appreciate people go way help even dont want help dont bitch,1
cat bitch niggah,1
damn gonna leave beth long term trash,1
make sure pussy clean cuz ima eat scream,1
good thing brother love bitch thoo woke as working night drive school thats love,1
he lyin as bitch lmao,1
ill dick wanna act like pussy,1
like honestly embarrassed around someone look youre trash,1
want tell washington post charlie crist democrat,2
life aint nothin bitch money,1
cheer charlie,2
like zero bitch nap thats gon stick yo side fall forreal tho lie,1
sorry fellow negro,2
nbc elected spokesman nbc lot trouble friend longer watch nbc trash,2
im crazy bitch fml,1
lmao still feel played bout hoe,1
look like welfare bitch compared latinas date fuck need fashion makeup tip tbh,0
say gotta new bitch,1
heard mama raised like bitch,1
bitch ugly person,1
almost forgot tweet still bitch,1
coolin nig voice uhhee laugh,1
bitch crazzzyyyyyy maaannnnn,1
everybody talking rihanna nude like super cold naked cuz famous huh hoe built like bubble gum swirl,1
lebron gone dunk hoe like ease,1
ok si shed rather broke bitch shrug shell tell work,1
lame bitch dont fighting chance,1
envy bitch long full eyelash,1
um exactly hoe twat setup,1
pornandroidiphoneipadsexxxx oldyoung german milf getting young old cock pussy,1
bitch as nigggaaa,1
pussy,1
yeahbut cripple getting clean helped call outwouldnt fair either way,2
oreo cookie,2
u still mutt tho lol,2
hickey like yeah bitch thats mine he like even trying hide make feel good life,1
crow warned stay away island soul collector ian,2
ben gett ya pussy ben get ya head,1
sosa beat ho,1
emotional shit absolutely bird,1
kentucky fried cater da white folk colored menu,2
know bitch,1
girl fucking retarded back started cramping man double d,1
yankee beat grapefruit league day,2
pussy must pop severely im single,1
man rather see morning selfies bitch dont change look case monday see jaybey poster ijs,1
im bringing booty back go ahead tell skinny bitch,1
yall popular cuz yall name bitch ugly,1
phillip river look like almost want call dude nigger bad play,0
murda mook rip shit,1
fucking thirsty championship welcome fucking traitor open arm haha fucking heart as pussy organization,1
pay pussy yo get many freebie,1
bitch get yo duck as shit,1
fresh gym yet im bout eat free bird,2
fuck hot head pussy gt cold heart,1
refresh dhimmi seattle mayor ed murray poor memory city long history jihadi breeding ground h,2
im tryna get sleep bird start getting rowdy,2
bet pay back bitch,1
cup filled love bitch know keep one rolled,1
statistic dont lie like gun control youre queer guy fd,1
im tired bitch,1
damn roach got dick n pussy lol,1
bitch u guessed,1
plot twist take lot cut bitch,1
bitch dont act crazy dont really want,1
dont fck wit luvv rt who pussy better crazy bitch apparently thots,1
wait min nigga bitch lol rt fuckthesteelers httr dont give damn cont,1
man run game aint hoe fuck alex dont even need bitch as,1
bird ill share lonely view,2
last bitch bitch came da trap tryna vine da dope fuh likesher funeral day dat,1
idont want bestfriend boyfriend homeboy homegirl fuck yall bitch ctfu idc idc,1
bye bitch byeeeee,1
hoe gon come go feel boy lol,1
life fuckin short free bird,1
rate hoe,1
nerve bitch champaign,1
nigga hate cuz know im threat bitch,1
lol thirst real dis bitch,1
tiger fuckin garbage jesus christsuck dick ausmus youre trash sorry as bullpen,1
see gotta get money palm itchin niggahs gossip like hoe bitch,1
little bastard come unto spinellis time little wigger rap thinh try say like im gonna die,1
read instagram profile luv grls princess birth bitch choice yeaaah youre cool tryhard loser,1
bitch fake ask,1
lmfaooo cant yo bitch officially crossed line,1
lil stupid as bitch aint fuckin wit,1
lol fun havent race since h charlotte crazy redneck time lol,2
retard retweet fuckry,0
ur fucking half breed dog stop acting,1
dude said bitch took whole nap midterm,1
im order real nicca gotta real nicca,1
week till im bitch thank god,1
faggot honeybooboo imagine internet world created trap feed allah like gazelle stephenking,0
know yall bitch tell yall self wwhd would hustlelinaa cuz yall ass stay following,1
baby make pussy rain often,1
hoe still excites still growing lil mf,1
apparently eric fucced fuccing every nigga great yall bitch whoppin talkin behind blocced twitter,1
dont bitch someone bitch,1
bitch curved dick,1
bitch coulda store looking,1
need life bottle bitch life lesson sam houston state,1
give u credit bitch went took w,1
sheryl crow mom,2
rt thotgoals rt wanna learn jigg really good circle,2
dat bitch mouth made da honor roll,1
waif pussy fee bye lawrence,1
rt rt went way home depot take sink pic hate hoe,1
gave aunt tupac greatest hit cd bitch lucky love tupac cd,1
fuck as redskin corner,0
nicki said fuck skinny bitchesuh oh,1
lol bitch funny min tossed as curb,1
charlie sheen fucking bos,1
pig drink gallon water every day still arent thirsty hoe,1
lil bitch aint knowyou never score sideline hoe,1
camo day catch school huntin basic bitch,1
pornandroidiphoneipadsexxxx latina latina tight pussy,1
back elementary school line leader everybody else bitch,1
fuck bitch,1
let text hoe gm sumpin,1
slap hoe as like birthed em,1
tired mom making stay finished drinking another beer better chug shit,1
peace faggot,1
feel see nothing wrong gta killing bc sole purpose game,2
people bitch as nigga stay far away,1
there lot big booty bitch pharr gym,1
george steinbrenners first yankee news conference said wouldnt interfere baseball decision promising,2
lord help bitch,1
hugh hefner lived life u men dream man still gettin pussy want,1
guy tell doesnt eat pussy sudden dont suck dick anymore centeral washington university,1
niccas use like always tryn pull finesseduh nicca need mine,1
operation ask redhead resolve charlie brown rejectedpeanutsspecials,2
fucking retarded cant say single thing house without blowback,1
lmao u really call hoe lol yeah hoe,1
dont get bitch blame hoe man cheated withit faulttheir boyfriend couldve said,1
talk morning hoe rapper damn yall talk shit everyday,1
exclusive arsne wenger gave two yellow card red card refereeing charity match rome,2
um fuck bitch done xavier hopefully respect girl bc alone dont want,1
stephen threat brother doesnt scare quit runnin fuckin mouth wont hide behind brother bitch boy,1
customer tryna act like dont understand theyre saying bitch dont understand im saying,1
hate people ask tryna look good bitch bye,1
bitch stop lien,1
close could bitch going zip scorecard rightful mercy stoppage,1
neice getting big ready punch sum bitch lol,1
ill always remember feeling like good like couldnt like whack bitch could lied,1
chit shake monkey beeotch,1
ion give fuck ion give fuck ion ion ion give fuck bitch dont give fuck anything,1
oh hell act proper live richardson much finer hoe ducanville,1
fuck huggin kiss fuck bitch,1
shit bird,1
ugh bitch name leather,1
ready make today bitch,1
mom ive im dropping excuse im done fake bitch hw done ur nd grad,1
pick rt bigger twat james blunt robin thicke,1
dont think believe community ability function wout whitey choose hustled big govt,2
bird court female building beautiful nest bright object wildlife,2
bitch took phone,1
slut opp thot hoe,1
please excuse bitch as phone hoe lately,1
discredited per government study good factual pay bill moocher teabaggers republican,2
gigantic rt big faggot rt chubbs bout earl,1
havent seen hoe,1
bitch went full retard,1
pussy,1
smoke like backwoods day cop dem bitch da box woe,1
rt fucked bitch cause gave boner went twice like adrien broner freckbars,1
gay girl suck pussy bitch took plan b pill day mean munching hoe ate plan,1
swear bitch talk love attitude bruh lhhatl,1
chunky nugs doesnt even hook like,1
pau hoe u gon play trade deadline,1
dear von miller karma bitch,1
apparently like takin picture he eatin pussy,1
denzie boutta takin erry body bitch,1
gay gabrielle bad fuck even though bitch bad cant cheat dimefoh lol,1
quisiera amarte puedo mi mama dijo dont love hoe,1
black girl never guess cause dont call hoe sell drug shoot nigga well,0
cant handle people give attitude dead quick like nasty bitch,1
yeah bitch,1
yo bitch dm like,1
yankee make playoff properly honor jeter rt oriole win,2
hoe want love bad,1
baddest bitch didnt win queen fuck mexican ill buy yo house,1
youre watching seahawks game youre hella bitch,1
wish ya nighas stressed ya kid like ya stress lame bitch,1
history test made bitch haha,1
fella take note rt eating pussy keep lip soft,1
